appezzamento_id,giorno,pioggia_mm,t_max_c,t_min_c,t_media_c,vento_direzione_gradi,vento_velocita_ms,radiazione_solare_wm2,umidita_max_pct,umidita_media_pct,umidita_min_pct,bagnatura_fogliare_h
vidor-cal-nova,2026-01-01,0.0,3.7,-3.1,-0.5,,,,88.0,83.0,68.0,16.0
vidor-cal-nova,2026-01-02,0.0,4.3,-1.7,0.8,,,,88.0,83.0,72.0,15.0
vidor-cal-nova,2026-01-03,0.0,7.7,-0.4,2.5,,,,90.0,76.0,61.0,9.0
vidor-cal-nova,2026-01-04,0.0,7.2,-2.1,1.8,,,,84.0,68.0,51.0,1.0
vidor-cal-nova,2026-01-05,0.0,4.1,-2.9,-0.6,,,,77.0,64.0,49.0,0.0
vidor-cal-nova,2026-01-06,0.0,2.5,-2.3,-0.4,,,,95.0,75.0,60.0,7.0
vidor-cal-nova,2026-01-07,0.0,5.0,-3.8,-0.8,,,,88.0,68.0,45.0,5.0
vidor-cal-nova,2026-01-08,0.0,3.1,-4.7,-1.9,,,,80.0,68.0,48.0,2.0
vidor-cal-nova,2026-01-09,0.0,6.5,-3.3,1.1,,,,77.0,64.0,43.0,0.0
vidor-cal-nova,2026-01-10,0.0,8.7,-2.4,2.1,,,,82.0,65.0,44.0,1.0
vidor-cal-nova,2026-01-11,0.0,7.8,-2.7,1.9,,,,86.0,69.0,49.0,1.0
vidor-cal-nova,2026-01-12,0.0,7.2,-3.6,0.3,,,,91.0,75.0,50.0,10.0
vidor-cal-nova,2026-01-13,0.0,6.7,-2.3,1.0,,,,85.0,73.0,54.0,4.0
vidor-cal-nova,2026-01-14,0.0,9.5,0.9,3.8,,,,87.0,70.0,48.0,2.0
vidor-cal-nova,2026-01-15,0.0,9.9,-1.0,3.0,,,,90.0,81.0,59.0,11.0
vidor-cal-nova,2026-01-16,0.0,11.6,0.2,4.6,,,,93.0,83.0,60.0,14.0
vidor-cal-nova,2026-01-17,0.0,14.6,3.7,7.9,,,,93.0,74.0,53.0,3.0
vidor-cal-nova,2026-01-18,0.0,9.7,6.1,7.6,,,,76.0,64.0,55.0,0.0
vidor-cal-nova,2026-01-19,0.0,7.9,-0.8,4.1,,,,63.0,55.0,42.0,0.0
vidor-cal-nova,2026-01-20,0.1,8.4,-4.6,0.7,,,,81.0,62.0,36.0,3.0
vidor-cal-nova,2026-01-21,0.3,8.1,-4.9,-0.3,,,,78.0,61.0,32.0,2.0
vidor-cal-nova,2026-01-22,0.0,8.2,-4.2,0.7,,,,73.0,57.0,35.0,0.0
vidor-cal-nova,2026-01-23,0.8,9.7,-2.7,3.3,,,,79.0,66.0,43.0,3.0
vidor-cal-nova,2026-01-24,13.5,8.1,2.8,4.8,,,,97.0,94.0,84.0,23.0
vidor-cal-nova,2026-01-25,28.6,7.3,2.9,5.6,,,,98.0,96.0,91.0,24.0
vidor-cal-nova,2026-01-26,1.6,10.1,2.2,5.6,,,,98.0,87.0,63.0,15.0
vidor-cal-nova,2026-01-27,0.8,10.6,-0.6,5.1,,,,96.0,83.0,61.0,13.0
vidor-cal-nova,2026-01-28,35.5,7.5,4.1,5.6,,,,99.0,97.0,95.0,24.0
vidor-cal-nova,2026-01-29,2.5,8.0,3.1,5.7,,,,99.0,97.0,88.0,21.0
vidor-cal-nova,2026-01-30,0.0,11.2,1.8,5.5,,,,99.0,92.0,73.0,17.0
vidor-cal-nova,2026-01-31,0.0,11.7,1.8,5.9,,,,98.0,84.0,58.0,13.0
vidor-cal-nova,2026-02-01,0.0,11.0,-0.4,4.3,,,,96.0,78.0,51.0,9.0
vidor-cal-nova,2026-02-02,0.6,8.4,0.3,4.0,,,,94.0,81.0,60.0,12.0
vidor-cal-nova,2026-02-03,16.9,8.4,2.7,4.4,,,,99.0,94.0,88.0,22.0
vidor-cal-nova,2026-02-04,16.5,7.4,2.6,5.4,,,,98.0,96.0,92.0,24.0
vidor-cal-nova,2026-02-05,6.3,10.1,5.5,7.3,,,,98.0,94.0,89.0,22.0
vidor-cal-nova,2026-02-06,4.0,11.3,5.9,7.5,,,,99.0,95.0,81.0,21.0
vidor-cal-nova,2026-02-07,0.3,13.1,5.4,8.7,,,,97.0,90.0,75.0,16.0
vidor-cal-nova,2026-02-08,0.0,12.6,3.5,8.3,,,,98.0,86.0,68.0,12.0
vidor-cal-nova,2026-02-09,0.0,12.7,4.7,8.0,,,,95.0,83.0,62.0,9.0
vidor-cal-nova,2026-02-10,0.0,11.4,3.9,7.8,,,,97.0,87.0,71.0,12.0
vidor-cal-nova,2026-02-11,4.7,10.3,6.6,8.2,,,,99.0,94.0,85.0,19.0
vidor-cal-nova,2026-02-12,0.1,13.0,5.5,8.3,,,,100.0,94.0,79.0,19.0
vidor-cal-nova,2026-02-13,0.0,14.8,2.4,7.7,,,,99.0,88.0,67.0,15.0
vidor-cal-nova,2026-02-14,11.3,10.1,5.5,8.5,,,,100.0,91.0,83.0,16.0
vidor-cal-nova,2026-02-15,0.6,15.9,5.5,9.2,,,,96.0,71.0,31.0,6.0
vidor-cal-nova,2026-02-16,0.0,8.9,2.6,5.8,,,,90.0,77.0,68.0,4.0
vidor-cal-nova,2026-02-17,0.0,16.0,0.6,7.9,,,,90.0,55.0,21.0,6.0
vidor-cal-nova,2026-02-18,0.0,13.4,0.8,7.2,,,,61.0,45.0,26.0,0.0
vidor-cal-nova,2026-02-19,32.7,8.0,3.6,5.8,,,,97.0,84.0,55.0,16.0
vidor-cal-nova,2026-02-20,0.2,12.9,3.0,7.3,,,,97.0,85.0,70.0,10.0
